Date,Visitor,G,Home,G,,Att.,LOG,Notes
2001-04-04,Boston Bruins,3,Buffalo Sabres,2,,,,
2001-04-04,Calgary Flames,5,Chicago Blackhawks,2,,,,
2001-04-04,Mighty Ducks of Anaheim,1,Colorado Avalanche,1,OT,,,
2001-04-04,Nashville Predators,1,Dallas Stars,5,,,,
2001-04-04,Minnesota Wild,2,Edmonton Oilers,2,OT,,,
2001-04-04,Carolina Hurricanes,3,New York Rangers,1,,,,
2001-04-04,Tampa Bay Lightning,2,Pittsburgh Penguins,4,,,,
2001-04-04,New York Islanders,2,Toronto Maple Leafs,4,,,,
2001-04-05,Atlanta Thrashers,0,Detroit Red Wings,4,,,,
2001-04-05,Philadelphia Flyers,2,Montreal Canadiens,3,OT,,,
2001-04-05,Calgary Flames,0,Nashville Predators,4,,,,
2001-04-05,Phoenix Coyotes,0,San Jose Sharks,3,,,,
2001-04-05,Columbus Blue Jackets,1,St. Louis Blues,4,,,,
2001-04-05,New York Rangers,4,Tampa Bay Lightning,3,OT,,,
2001-04-05,Los Angeles Kings,2,Vancouver Canucks,3,OT,,,
2001-04-05,Florida Panthers,0,Washington Capitals,3,,,,
2001-04-06,Washington Capitals,1,Buffalo Sabres,2,,,,
2001-04-06,Atlanta Thrashers,2,Carolina Hurricanes,3,,,,
2001-04-06,Toronto Maple Leafs,1,Chicago Blackhawks,0,,,,
2001-04-06,Phoenix Coyotes,5,Mighty Ducks of Anaheim,2,,,,
2001-04-06,Columbus Blue Jackets,2,Minnesota Wild,3,,,,
2001-04-06,Boston Bruins,2,New Jersey Devils,5,,,,
2001-04-06,Ottawa Senators,4,New York Islanders,3,,,,
2001-04-07,New York Islanders,2,Boston Bruins,4,,,,
2001-04-07,Los Angeles Kings,3,Calgary Flames,2,,,,
2001-04-07,Colorado Avalanche,3,Detroit Red Wings,4,,,,
2001-04-07,New York Rangers,0,Florida Panthers,3,,,,
2001-04-07,New Jersey Devils,2,Montreal Canadiens,0,,,,
2001-04-07,Toronto Maple Leafs,3,Ottawa Senators,5,,,,
2001-04-07,Pittsburgh Penguins,3,Philadelphia Flyers,4,OT,,,
2001-04-07,Dallas Stars,5,San Jose Sharks,4,OT,,,
2001-04-07,Nashville Predators,0,St. Louis Blues,1,,,,
2001-04-07,Edmonton Oilers,4,Vancouver Canucks,2,,,,
2001-04-08,Philadelphia Flyers,2,Buffalo Sabres,1,,,,
2001-04-08,Pittsburgh Penguins,6,Carolina Hurricanes,4,,,,
2001-04-08,Chicago Blackhawks,3,Columbus Blue Jackets,4,OT,,,
2001-04-08,San Jose Sharks,4,Mighty Ducks of Anaheim,1,,,,
2001-04-08,Colorado Avalanche,4,Minnesota Wild,2,,,,
2001-04-08,Tampa Bay Lightning,1,Washington Capitals,2,,,,
