Date,Visitor,G,Home,G,,Att.,LOG,Notes
2004-03-29,Atlanta Thrashers,2,Toronto Maple Leafs,4,,,,
2004-03-29,Phoenix Coyotes,1,Vancouver Canucks,6,,,,
2004-03-30,Boston Bruins,3,Carolina Hurricanes,2,,,,
2004-03-30,New York Rangers,0,New Jersey Devils,5,,,,
2004-03-30,Chicago Blackhawks,2,Nashville Predators,5,,,,
2004-03-30,Edmonton Oilers,0,St. Louis Blues,1,,,,
2004-03-30,Pittsburgh Penguins,2,Washington Capitals,4,,,,
2004-03-31,Detroit Red Wings,3,Columbus Blue Jackets,2,,,,
2004-03-31,Phoenix Coyotes,0,Calgary Flames,1,,,,
2004-03-31,Edmonton Oilers,3,Dallas Stars,1,,,,
2004-03-31,Ottawa Senators,5,Florida Panthers,4,,,,
2004-03-31,San Jose Sharks,3,Los Angeles Kings,0,,,,
2004-03-31,Vancouver Canucks,2,Mighty Ducks of Anaheim,1,,,,
2004-03-31,Colorado Avalanche,4,Minnesota Wild,5,OT,,,
2004-03-31,Montreal Canadiens,1,New York Islanders,5,,,,
2004-03-31,Buffalo Sabres,4,New York Rangers,3,,,,
2004-04-01,Washington Capitals,3,Boston Bruins,3,OT,,,
2004-04-01,Nashville Predators,3,Chicago Blackhawks,1,,,,
2004-04-01,Philadelphia Flyers,2,Montreal Canadiens,0,,,,
2004-04-01,Detroit Red Wings,3,St. Louis Blues,2,,,,
2004-04-01,Florida Panthers,3,Tampa Bay Lightning,4,,,,
2004-04-02,Pittsburgh Penguins,3,Atlanta Thrashers,2,,,,
2004-04-02,Toronto Maple Leafs,2,Buffalo Sabres,0,,,,
2004-04-02,New York Islanders,6,Carolina Hurricanes,4,,,,
2004-04-02,Colorado Avalanche,4,Columbus Blue Jackets,2,,,,
2004-04-02,Calgary Flames,3,Los Angeles Kings,2,,,,
2004-04-02,Dallas Stars,2,Minnesota Wild,4,,,,
2004-04-02,Ottawa Senators,3,Philadelphia Flyers,1,,,,
2004-04-02,Vancouver Canucks,4,San Jose Sharks,1,,,,
2004-04-03,New Jersey Devils,5,Boston Bruins,2,,,,
2004-04-03,Columbus Blue Jackets,4,Detroit Red Wings,1,,,,
2004-04-03,Buffalo Sabres,3,Montreal Canadiens,6,,,,
2004-04-03,St. Louis Blues,4,Nashville Predators,1,,,,
2004-04-03,Toronto Maple Leafs,6,Ottawa Senators,0,,,,
2004-04-03,Chicago Blackhawks,1,Phoenix Coyotes,2,OT,,,
2004-04-03,Atlanta Thrashers,2,Tampa Bay Lightning,1,,,,
2004-04-03,Edmonton Oilers,2,Vancouver Canucks,5,,,,
2004-04-03,New York Rangers,3,Washington Capitals,2,OT,,,
2004-04-04,Nashville Predators,2,Colorado Avalanche,1,OT,,,
2004-04-04,Chicago Blackhawks,2,Dallas Stars,5,,,,
2004-04-04,Carolina Hurricanes,6,Florida Panthers,6,OT,,,
2004-04-04,Calgary Flames,1,Mighty Ducks of Anaheim,2,,,,
2004-04-04,St. Louis Blues,0,Minnesota Wild,3,,,,
2004-04-04,Boston Bruins,3,New Jersey Devils,1,,,,
2004-04-04,Philadelphia Flyers,3,New York Islanders,3,OT,,,
2004-04-04,Washington Capitals,3,Pittsburgh Penguins,4,,,,
2004-04-04,Los Angeles Kings,3,San Jose Sharks,4,OT,,,
