Date,Visitor,G,Home,G,,Att.,LOG,Notes
2009-03-22,Phoenix Coyotes,2,Anaheim Ducks,6,,"17,215",,
2009-03-22,New Jersey Devils,1,Boston Bruins,4,,"17,565",,
2009-03-22,Los Angeles Kings,1,Chicago Blackhawks,4,,"21,629",,
2009-03-22,Edmonton Oilers,0,Minnesota Wild,3,,"18,568",,
2009-03-22,Ottawa Senators,2,New York Rangers,1,,"18,200",,
2009-03-22,Philadelphia Flyers,3,Pittsburgh Penguins,1,,"17,132",,
2009-03-22,Colorado Avalanche,1,San Jose Sharks,3,,"17,496",,
2009-03-23,Detroit Red Wings,3,Calgary Flames,5,,"19,289",,
2009-03-23,Carolina Hurricanes,3,Florida Panthers,2,OT,"14,304",,
2009-03-23,New Jersey Devils,2,Philadelphia Flyers,4,,"19,762",,
2009-03-24,Vancouver Canucks,5,Dallas Stars,2,,"17,276",,
2009-03-24,Detroit Red Wings,3,Edmonton Oilers,2,,"16,839",,
2009-03-24,Atlanta Thrashers,3,Montreal Canadiens,6,,"21,273",,
2009-03-24,Anaheim Ducks,2,Nashville Predators,1,SO,"16,418",,
2009-03-24,Minnesota Wild,1,New York Rangers,2,,"18,200",,
2009-03-24,Los Angeles Kings,0,St. Louis Blues,2,,"19,150",,
2009-03-24,Columbus Blue Jackets,1,Tampa Bay Lightning,2,OT,"14,454",,
2009-03-24,Washington Capitals,2,Toronto Maple Leafs,3,SO,"19,362",,
2009-03-25,Florida Panthers,3,Buffalo Sabres,5,,"18,690",,
2009-03-25,Ottawa Senators,1,Carolina Hurricanes,2,,"17,146",,
2009-03-25,San Jose Sharks,5,Chicago Blackhawks,6,SO,"21,812",,
2009-03-25,Anaheim Ducks,7,Colorado Avalanche,2,,"16,279",,
2009-03-25,Minnesota Wild,6,New York Islanders,2,,"13,332",,
2009-03-25,Calgary Flames,0,Pittsburgh Penguins,2,,"17,083",,
2009-03-26,New York Rangers,4,Atlanta Thrashers,5,SO,"13,157",,
2009-03-26,Calgary Flames,0,Columbus Blue Jackets,5,,"16,327",,
2009-03-26,Los Angeles Kings,1,Dallas Stars,0,SO,"16,908",,
2009-03-26,Tampa Bay Lightning,2,Montreal Canadiens,3,OT,"21,273",,
2009-03-26,San Jose Sharks,2,Nashville Predators,3,,"16,562",,
2009-03-26,Florida Panthers,4,Philadelphia Flyers,2,,"19,631",,
2009-03-26,Edmonton Oilers,2,Phoenix Coyotes,3,,"14,337",,
2009-03-26,Vancouver Canucks,2,St. Louis Blues,4,,"19,250",,
2009-03-27,Edmonton Oilers,5,Anaheim Ducks,3,,"17,257",,
2009-03-27,Toronto Maple Leafs,3,Buffalo Sabres,5,,"18,620",,
2009-03-27,New Jersey Devils,2,Chicago Blackhawks,3,OT,"21,617",,
2009-03-27,Vancouver Canucks,4,Colorado Avalanche,1,,"16,177",,
2009-03-27,New York Islanders,2,Detroit Red Wings,0,,"20,066",,
2009-03-27,Tampa Bay Lightning,3,Washington Capitals,5,,"18,277",,
2009-03-28,Ottawa Senators,3,Atlanta Thrashers,6,,"17,053",,
2009-03-28,Minnesota Wild,2,Calgary Flames,3,,"19,289",,
2009-03-28,Florida Panthers,6,Dallas Stars,3,,"18,532",,
2009-03-28,Buffalo Sabres,4,Montreal Canadiens,3,SO,"21,273",,
2009-03-28,Carolina Hurricanes,2,New Jersey Devils,1,,"17,018",,
2009-03-28,Los Angeles Kings,3,Nashville Predators,4,OT,"17,113",,
2009-03-28,Philadelphia Flyers,4,New York Islanders,3,SO,"16,234",,
2009-03-28,New York Rangers,3,Pittsburgh Penguins,4,,"17,110",,
2009-03-28,Phoenix Coyotes,2,San Jose Sharks,3,,"17,496",,
2009-03-28,Columbus Blue Jackets,3,St. Louis Blues,4,SO,"19,250",,
2009-03-28,Boston Bruins,7,Toronto Maple Leafs,5,,"19,360",,
2009-03-29,Colorado Avalanche,1,Anaheim Ducks,4,,"17,182",,
2009-03-29,St. Louis Blues,5,Columbus Blue Jackets,2,,"17,095",,
2009-03-29,Vancouver Canucks,4,Chicago Blackhawks,0,,"21,673",,
2009-03-29,Nashville Predators,4,Detroit Red Wings,3,,"20,066",,
2009-03-29,Minnesota Wild,3,Edmonton Oilers,2,,"16,839",,
2009-03-29,Boston Bruins,4,Philadelphia Flyers,3,,"19,715",,
2009-03-29,Ottawa Senators,3,Tampa Bay Lightning,0,,"16,427",,
2009-03-30,San Jose Sharks,2,Calgary Flames,1,,"19,289",,
2009-03-30,New Jersey Devils,0,New York Rangers,3,,"18,200",,
2009-03-30,Dallas Stars,5,Phoenix Coyotes,6,OT,"13,831",,
2009-03-31,Tampa Bay Lightning,1,Boston Bruins,3,,"16,996",,
2009-03-31,Nashville Predators,1,Columbus Blue Jackets,2,,"14,495",,
2009-03-31,Anaheim Ducks,5,Edmonton Oilers,3,,"16,839",,
2009-03-31,Ottawa Senators,2,Florida Panthers,5,,"15,247",,
2009-03-31,Dallas Stars,3,Los Angeles Kings,2,,"17,648",,
2009-03-31,Vancouver Canucks,2,Minnesota Wild,1,OT,"18,568",,
2009-03-31,Chicago Blackhawks,1,Montreal Canadiens,4,,"21,273",,
2009-04-01,Buffalo Sabres,2,Atlanta Thrashers,3,OT,"15,038",,
2009-04-01,St. Louis Blues,1,Chicago Blackhawks,3,,"21,548",,
2009-04-01,Phoenix Coyotes,3,Colorado Avalanche,0,,"13,437",,
2009-04-01,New Jersey Devils,1,Pittsburgh Penguins,6,,"17,132",,
2009-04-01,Philadelphia Flyers,2,Toronto Maple Leafs,3,,"19,340",,
2009-04-01,New York Islanders,3,Washington Capitals,5,,"18,277",,
2009-04-02,Ottawa Senators,1,Boston Bruins,2,,"17,565",,
2009-04-02,New York Rangers,2,Carolina Hurricanes,4,,"18,680",,
2009-04-02,Calgary Flames,2,Dallas Stars,1,,"17,106",,
2009-04-02,St. Louis Blues,5,Detroit Red Wings,4,,"19,935",,
2009-04-02,San Jose Sharks,2,Edmonton Oilers,1,,"16,839",,
2009-04-02,Montreal Canadiens,5,New York Islanders,1,,"15,255",,
2009-04-02,Los Angeles Kings,1,Phoenix Coyotes,2,,"13,177",,
2009-04-02,Anaheim Ducks,6,Vancouver Canucks,5,SO,"18,630",,
2009-04-03,Nashville Predators,1,Chicago Blackhawks,3,,"21,628",,
2009-04-03,Atlanta Thrashers,3,Florida Panthers,1,,"15,945",,
2009-04-03,Calgary Flames,0,Minnesota Wild,4,,"18,568",,
2009-04-03,Tampa Bay Lightning,4,New Jersey Devils,5,OT,"17,625",,
2009-04-03,Toronto Maple Leafs,5,Philadelphia Flyers,8,,"19,727",,
2009-04-03,Buffalo Sabres,5,Washington Capitals,4,OT,"18,277",,
2009-04-04,New York Rangers,0,Boston Bruins,1,,"17,565",,
2009-04-04,New Jersey Devils,3,Buffalo Sabres,2,,"18,690",,
2009-04-04,Pittsburgh Penguins,2,Carolina Hurricanes,3,OT,"18,680",,
2009-04-04,St. Louis Blues,4,Dallas Stars,5,OT,"18,532",,
2009-04-04,Vancouver Canucks,3,Edmonton Oilers,5,,"16,839",,
2009-04-04,Phoenix Coyotes,1,Los Angeles Kings,6,,"18,118",,
2009-04-04,Columbus Blue Jackets,4,Nashville Predators,5,SO,"16,750",,
2009-04-04,Tampa Bay Lightning,1,New York Islanders,3,,"12,809",,
2009-04-04,Philadelphia Flyers,3,Ottawa Senators,4,SO,"19,557",,
2009-04-04,Anaheim Ducks,5,San Jose Sharks,2,,"17,496",,
2009-04-04,Montreal Canadiens,6,Toronto Maple Leafs,2,,"19,516",,
2009-04-05,San Jose Sharks,3,Anaheim Ducks,2,,"17,398",,
2009-04-05,Chicago Blackhawks,1,Columbus Blue Jackets,0,OT,"15,957",,
2009-04-05,Minnesota Wild,2,Detroit Red Wings,3,,"20,066",,
2009-04-05,Pittsburgh Penguins,2,Florida Panthers,4,,"18,232",,
2009-04-05,Colorado Avalanche,4,Vancouver Canucks,1,,"18,630",,
2009-04-05,Atlanta Thrashers,4,Washington Capitals,6,,"18,277",,
2009-04-06,Detroit Red Wings,4,Buffalo Sabres,1,,"18,690",,
2009-04-06,Los Angeles Kings,1,Calgary Flames,4,,"19,289",,
2009-04-06,Ottawa Senators,3,Montreal Canadiens,2,,"21,273",,
2009-04-07,Washington Capitals,4,Atlanta Thrashers,2,,"16,027",,
2009-04-07,New York Islanders,0,Carolina Hurricanes,9,,"18,680",,
2009-04-07,Los Angeles Kings,2,Edmonton Oilers,1,,"16,839",,
2009-04-07,Dallas Stars,1,Minnesota Wild,3,,"18,568",,
2009-04-07,Toronto Maple Leafs,4,New Jersey Devils,1,,"15,046",,
2009-04-07,Chicago Blackhawks,4,Nashville Predators,2,,"17,113",,
2009-04-07,Montreal Canadiens,1,New York Rangers,3,,"18,200",,
2009-04-07,Boston Bruins,2,Ottawa Senators,3,,"19,053",,
2009-04-07,Florida Panthers,1,Philadelphia Flyers,2,,"19,637",,
2009-04-07,St. Louis Blues,5,Phoenix Coyotes,1,,"13,761",,
2009-04-07,Colorado Avalanche,0,San Jose Sharks,1,SO,"17,496",,
2009-04-07,Pittsburgh Penguins,6,Tampa Bay Lightning,4,,"19,538",,
2009-04-07,Calgary Flames,1,Vancouver Canucks,4,,"18,630",,
2009-04-08,Columbus Blue Jackets,4,Chicago Blackhawks,3,SO,"21,536",,
2009-04-08,Buffalo Sabres,3,Toronto Maple Leafs,1,,"19,516",,
2009-04-09,Florida Panthers,3,Atlanta Thrashers,2,,"15,738",,
2009-04-09,Montreal Canadiens,4,Boston Bruins,5,OT,"17,565",,
2009-04-09,Buffalo Sabres,5,Carolina Hurricanes,1,,"18,513",,
2009-04-09,Dallas Stars,3,Colorado Avalanche,2,SO,"13,822",,
2009-04-09,Nashville Predators,4,Detroit Red Wings,3,SO,"20,066",,
2009-04-09,Philadelphia Flyers,1,New York Rangers,2,,"18,200",,
2009-04-09,New Jersey Devils,3,Ottawa Senators,2,SO,"20,151",,
2009-04-09,New York Islanders,1,Pittsburgh Penguins,6,,"17,132",,
2009-04-09,Phoenix Coyotes,4,San Jose Sharks,1,,"17,496",,
2009-04-09,Washington Capitals,4,Tampa Bay Lightning,2,,"18,891",,
2009-04-09,Los Angeles Kings,0,Vancouver Canucks,1,,"18,630",,
2009-04-10,Dallas Stars,3,Anaheim Ducks,4,SO,"17,531",,
2009-04-10,Calgary Flames,1,Edmonton Oilers,5,,"16,839",,
2009-04-10,Nashville Predators,4,Minnesota Wild,8,,"18,568",,
2009-04-10,Columbus Blue Jackets,1,St. Louis Blues,3,,"19,250",,
2009-04-11,Tampa Bay Lightning,2,Atlanta Thrashers,6,,"17,122",,
2009-04-11,Boston Bruins,1,Buffalo Sabres,6,,"18,690",,
2009-04-11,Minnesota Wild,6,Columbus Blue Jackets,3,,"19,013",,
2009-04-11,Edmonton Oilers,1,Calgary Flames,4,,"19,289",,
2009-04-11,Vancouver Canucks,1,Colorado Avalanche,0,OT,"13,397",,
2009-04-11,Chicago Blackhawks,4,Detroit Red Wings,2,,"20,066",,
2009-04-11,Washington Capitals,4,Florida Panthers,7,,"18,527",,
2009-04-11,San Jose Sharks,3,Los Angeles Kings,4,,"18,118",,
2009-04-11,Pittsburgh Penguins,3,Montreal Canadiens,1,,"21,273",,
2009-04-11,Carolina Hurricanes,2,New Jersey Devils,3,,"17,625",,
2009-04-11,Philadelphia Flyers,3,New York Islanders,2,,"16,234",,
2009-04-11,Anaheim Ducks,4,Phoenix Coyotes,5,SO,"16,438",,
2009-04-11,Ottawa Senators,2,Toronto Maple Leafs,5,,"19,370",,
2009-04-12,Detroit Red Wings,0,Chicago Blackhawks,3,,"22,376",,
2009-04-12,St. Louis Blues,1,Colorado Avalanche,0,,"13,661",,
2009-04-12,Boston Bruins,6,New York Islanders,2,,"14,311",,
2009-04-12,New York Rangers,4,Philadelphia Flyers,3,,"19,648",,
