Date,Visitor,G,Home,G,,Att.,LOG,Notes
2020-02-28,Minnesota Wild,5,Columbus Blue Jackets,0,,"18,955",2:24,
2020-02-28,New York Rangers,2,Philadelphia Flyers,5,,"19,581",2:30,
2020-02-28,Buffalo Sabres,2,Vegas Golden Knights,4,,"18,404",2:26,
2020-02-29,Buffalo Sabres,2,Arizona Coyotes,5,,"17,125",2:21,
2020-02-29,Winnipeg Jets,2,Edmonton Oilers,3,,"18,347",2:21,
2020-02-29,Chicago Blackhawks,3,Florida Panthers,2,SO,"16,055",2:47,
2020-02-29,New Jersey Devils,1,Los Angeles Kings,2,OT,"17,372",2:29,
2020-02-29,Carolina Hurricanes,3,Montreal Canadiens,4,OT,"21,207",2:38,
2020-02-29,Colorado Avalanche,3,Nashville Predators,2,,"17,619",2:22,
2020-02-29,Boston Bruins,4,New York Islanders,0,,"13,917",2:34,
2020-02-29,Detroit Red Wings,3,Ottawa Senators,4,SO,"15,505",2:35,
2020-02-29,Pittsburgh Penguins,0,San Jose Sharks,5,,"17,562",2:29,
2020-02-29,Dallas Stars,3,St. Louis Blues,4,SO,"18,096",2:36,
2020-02-29,Calgary Flames,3,Tampa Bay Lightning,4,,"19,092",2:38,
2020-02-29,Vancouver Canucks,2,Toronto Maple Leafs,4,,"19,371",2:26,
2020-03-01,New Jersey Devils,3,Anaheim Ducks,0,,"16,195",2:28,
2020-03-01,Vancouver Canucks,3,Columbus Blue Jackets,5,,"18,378",2:29,
2020-03-01,Calgary Flames,3,Florida Panthers,0,,"14,104",2:16,
2020-03-01,Washington Capitals,4,Minnesota Wild,3,,"17,388",2:32,
2020-03-01,Philadelphia Flyers,5,New York Rangers,3,,"18,006",2:21,
2020-03-01,Los Angeles Kings,4,Vegas Golden Knights,1,,"18,419",2:26,
2020-03-02,Colorado Avalanche,2,Detroit Red Wings,1,,"17,708",2:27,
2020-03-02,Edmonton Oilers,8,Nashville Predators,3,,"17,316",2:23,
2020-03-03,Anaheim Ducks,2,Chicago Blackhawks,6,,"21,345",2:30,
2020-03-03,Edmonton Oilers,2,Dallas Stars,1,OT,"18,532",2:34,
2020-03-03,Nashville Predators,1,Minnesota Wild,3,,"17,242",2:32,
2020-03-03,Montreal Canadiens,6,New York Islanders,2,,"12,788",2:26,"at Barclays Center (Brooklyn, NY)"
2020-03-03,St. Louis Blues,3,New York Rangers,1,,"16,091",2:09,
2020-03-03,Ottawa Senators,3,Pittsburgh Penguins,7,,"18,455",2:32,
2020-03-03,Toronto Maple Leafs,2,San Jose Sharks,5,,"16,129",2:17,
2020-03-03,Boston Bruins,2,Tampa Bay Lightning,1,,"19,092",2:31,
2020-03-03,New Jersey Devils,0,Vegas Golden Knights,3,,"18,290",2:24,
2020-03-03,Buffalo Sabres,1,Winnipeg Jets,3,,"15,325",2:15,
2020-03-04,Columbus Blue Jackets,2,Calgary Flames,3,OT,"18,696",2:20,
2020-03-04,Anaheim Ducks,4,Colorado Avalanche,3,OT,"18,033",2:35,
2020-03-04,Arizona Coyotes,4,Vancouver Canucks,2,,"17,363",2:30,
2020-03-04,Philadelphia Flyers,5,Washington Capitals,2,,"18,573",2:37,
2020-03-05,Pittsburgh Penguins,4,Buffalo Sabres,2,,"18,236",2:26,
2020-03-05,Edmonton Oilers,3,Chicago Blackhawks,4,,"21,481",2:19,
2020-03-05,Boston Bruins,2,Florida Panthers,1,OT,"15,577",2:57,
2020-03-05,Toronto Maple Leafs,0,Los Angeles Kings,1,SO,"17,495",2:33,
2020-03-05,Dallas Stars,0,Nashville Predators,2,,"17,349",2:23,
2020-03-05,Washington Capitals,5,New York Rangers,6,OT,"17,277",2:38,
2020-03-05,New York Islanders,3,Ottawa Senators,4,,"13,445",2:24,
2020-03-05,Carolina Hurricanes,1,Philadelphia Flyers,4,,"18,900",2:20,
2020-03-05,Minnesota Wild,3,San Jose Sharks,2,,"14,517",2:22,
2020-03-05,Montreal Canadiens,0,Tampa Bay Lightning,4,,"19,092",2:28,
2020-03-06,Toronto Maple Leafs,1,Anaheim Ducks,2,,"15,984",2:32,
2020-03-06,Arizona Coyotes,2,Calgary Flames,3,,"19,206",2:28,
2020-03-06,Chicago Blackhawks,1,Detroit Red Wings,2,,"19,515",2:20,
2020-03-06,St. Louis Blues,2,New Jersey Devils,4,,"14,685",2:27,
2020-03-06,Colorado Avalanche,3,Vancouver Canucks,6,,"18,871",2:36,
2020-03-06,Vegas Golden Knights,0,Winnipeg Jets,4,,"15,325",2:27,
2020-03-07,Tampa Bay Lightning,5,Boston Bruins,3,,"17,850",2:54,
2020-03-07,Nashville Predators,1,Dallas Stars,0,,"18,532",2:30,
2020-03-07,Columbus Blue Jackets,1,Edmonton Oilers,4,,"17,085",2:29,
2020-03-07,Montreal Canadiens,1,Florida Panthers,4,,"17,873",2:20,
2020-03-07,Minnesota Wild,3,Los Angeles Kings,7,,"16,082",2:21,
2020-03-07,Carolina Hurricanes,3,New York Islanders,2,OT,"13,917",2:40,
2020-03-07,New Jersey Devils,6,New York Rangers,4,,"17,542",2:21,
2020-03-07,Buffalo Sabres,1,Philadelphia Flyers,3,,"19,781",2:23,
2020-03-07,Washington Capitals,5,Pittsburgh Penguins,2,,"18,656",2:26,
2020-03-07,Ottawa Senators,2,San Jose Sharks,1,OT,"16,018",2:26,
2020-03-08,Minnesota Wild,5,Anaheim Ducks,4,OT,"15,948",2:41,
2020-03-08,Vegas Golden Knights,5,Calgary Flames,3,,"18,841",2:27,
2020-03-08,St. Louis Blues,2,Chicago Blackhawks,0,,"21,815",2:29,
2020-03-08,Tampa Bay Lightning,4,Detroit Red Wings,5,SO,"18,841",2:38,
2020-03-08,Carolina Hurricanes,6,Pittsburgh Penguins,2,,"18,548",2:31,
2020-03-08,Colorado Avalanche,4,San Jose Sharks,3,,"14,694",2:26,
2020-03-08,Columbus Blue Jackets,2,Vancouver Canucks,1,,"18,871",2:22,
2020-03-09,Washington Capitals,2,Buffalo Sabres,3,SO,"16,539",2:48,
2020-03-09,Vegas Golden Knights,3,Edmonton Oilers,2,OT,"17,327",2:30,
2020-03-09,Colorado Avalanche,1,Los Angeles Kings,3,,"15,011",2:23,
2020-03-09,Florida Panthers,2,St. Louis Blues,1,,"18,096",2:27,
2020-03-09,Arizona Coyotes,2,Winnipeg Jets,4,,"15,325",2:29,
2020-03-10,Ottawa Senators,2,Anaheim Ducks,5,,"15,044",2:17,
2020-03-10,New York Rangers,4,Dallas Stars,2,,"18,195",2:26,
2020-03-10,Carolina Hurricanes,5,Detroit Red Wings,2,,"17,511",2:39,
2020-03-10,Nashville Predators,4,Montreal Canadiens,2,,"21,021",2:23,
2020-03-10,Pittsburgh Penguins,5,New Jersey Devils,2,,"13,473",2:19,
2020-03-10,Boston Bruins,2,Philadelphia Flyers,0,,"19,689",2:15,
2020-03-10,Tampa Bay Lightning,1,Toronto Maple Leafs,2,,"19,124",2:25,
2020-03-10,New York Islanders,4,Vancouver Canucks,5,SO,"18,871",2:40,
2020-03-11,St. Louis Blues,4,Anaheim Ducks,2,,"16,195",2:20,
2020-03-11,San Jose Sharks,2,Chicago Blackhawks,6,,"21,275",2:20,
2020-03-11,New York Rangers,2,Colorado Avalanche,3,OT,"18,025",2:37,
2020-03-11,Winnipeg Jets,4,Edmonton Oilers,2,,"17,165",2:15,
2020-03-11,Ottawa Senators,2,Los Angeles Kings,3,,"12,030",2:22,
