Date,Visitor,G,Home,G,,Att.,LOG,Notes
2010-03-22,Pittsburgh Penguins,1,Detroit Red Wings,3,,"20,066",,
2010-03-22,Colorado Avalanche,3,Los Angeles Kings,4,OT,"17,845",,
2010-03-22,Ottawa Senators,2,Montreal Canadiens,0,,"21,273",,
2010-03-23,Boston Bruins,4,Atlanta Thrashers,0,,"14,042",,
2010-03-23,Anaheim Ducks,1,Calgary Flames,3,,"19,289",,
2010-03-23,Phoenix Coyotes,0,Chicago Blackhawks,2,,"22,077",,
2010-03-23,Vancouver Canucks,2,Edmonton Oilers,3,,"16,839",,
2010-03-23,San Jose Sharks,4,Minnesota Wild,1,,"18,551",,
2010-03-23,Columbus Blue Jackets,3,New Jersey Devils,6,,"14,202",,
2010-03-23,Dallas Stars,3,Nashville Predators,1,,"15,501",,
2010-03-23,Philadelphia Flyers,0,Ottawa Senators,2,,"19,209",,
2010-03-23,Carolina Hurricanes,2,Tampa Bay Lightning,3,OT,"13,009",,
2010-03-23,Florida Panthers,4,Toronto Maple Leafs,1,,"19,158",,
2010-03-24,Montreal Canadiens,2,Buffalo Sabres,3,SO,"18,690",,
2010-03-24,Los Angeles Kings,3,Colorado Avalanche,4,SO,"13,667",,
2010-03-24,St. Louis Blues,2,Detroit Red Wings,4,,"19,625",,
2010-03-24,New York Islanders,0,New York Rangers,5,,"18,200",,
2010-03-24,Anaheim Ducks,1,Vancouver Canucks,4,,"18,810",,
2010-03-24,Pittsburgh Penguins,3,Washington Capitals,4,SO,"18,277",,
2010-03-25,Toronto Maple Leafs,2,Atlanta Thrashers,1,OT,"14,148",,
2010-03-25,Tampa Bay Lightning,5,Boston Bruins,3,,"17,565",,
2010-03-25,Washington Capitals,2,Carolina Hurricanes,3,SO,"18,046",,
2010-03-25,Chicago Blackhawks,3,Columbus Blue Jackets,8,,"14,573",,
2010-03-25,Florida Panthers,1,Montreal Canadiens,4,,"21,273",,
2010-03-25,New York Rangers,4,New Jersey Devils,3,SO,"17,625",,
2010-03-25,Phoenix Coyotes,3,Nashville Predators,4,SO,"15,970",,
2010-03-25,Calgary Flames,2,New York Islanders,3,,"12,817",,
2010-03-25,Minnesota Wild,4,Philadelphia Flyers,3,OT,"19,716",,
2010-03-25,Dallas Stars,0,San Jose Sharks,3,,"17,562",,
2010-03-25,Los Angeles Kings,1,St. Louis Blues,3,,"19,150",,
2010-03-26,Ottawa Senators,4,Buffalo Sabres,2,,"18,690",,
2010-03-26,Minnesota Wild,2,Detroit Red Wings,6,,"20,066",,
2010-03-26,Anaheim Ducks,3,Edmonton Oilers,2,,"16,839",,
2010-03-27,Calgary Flames,0,Boston Bruins,5,,"17,565",,
2010-03-27,Tampa Bay Lightning,1,Buffalo Sabres,7,,"18,690",,
2010-03-27,Atlanta Thrashers,4,Carolina Hurricanes,0,,"16,108",,
2010-03-27,New York Islanders,4,Columbus Blue Jackets,3,OT,"16,972",,
2010-03-27,Dallas Stars,4,Los Angeles Kings,1,,"18,118",,
2010-03-27,New Jersey Devils,4,Montreal Canadiens,2,,"21,273",,
2010-03-27,Detroit Red Wings,1,Nashville Predators,0,SO,"17,113",,
2010-03-27,Florida Panthers,2,Ottawa Senators,3,,"18,689",,
2010-03-27,Colorado Avalanche,2,Phoenix Coyotes,6,,"17,188",,
2010-03-27,Philadelphia Flyers,1,Pittsburgh Penguins,4,,"17,132",,
2010-03-27,Vancouver Canucks,2,San Jose Sharks,4,,"17,562",,
2010-03-27,New York Rangers,2,Toronto Maple Leafs,3,OT,"19,405",,
2010-03-28,Columbus Blue Jackets,4,Chicago Blackhawks,2,,"22,043",,
2010-03-28,New Jersey Devils,1,Philadelphia Flyers,5,,"19,769",,
2010-03-28,Toronto Maple Leafs,4,Pittsburgh Penguins,5,SO,"17,104",,
2010-03-28,Colorado Avalanche,3,San Jose Sharks,4,,"17,562",,
2010-03-28,Edmonton Oilers,1,St. Louis Blues,2,,"19,150",,
2010-03-28,Calgary Flames,5,Washington Capitals,3,,"18,277",,
2010-03-29,Dallas Stars,1,Anaheim Ducks,3,,"15,070",,
2010-03-29,Carolina Hurricanes,4,Atlanta Thrashers,1,,"13,440",,
2010-03-29,Buffalo Sabres,3,Boston Bruins,2,,"17,565",,
2010-03-29,Nashville Predators,3,Florida Panthers,2,OT,"13,679",,
2010-03-29,Los Angeles Kings,2,Minnesota Wild,3,,"18,284",,
2010-03-30,Tampa Bay Lightning,2,Columbus Blue Jackets,3,,"15,760",,
2010-03-30,Edmonton Oilers,4,Detroit Red Wings,5,,"19,343",,
2010-03-30,Boston Bruins,1,New Jersey Devils,0,OT,"16,636",,
2010-03-30,Los Angeles Kings,2,Nashville Predators,0,,"14,433",,
2010-03-30,New York Rangers,4,New York Islanders,3,,"16,250",,
2010-03-30,Chicago Blackhawks,2,St. Louis Blues,4,,"19,150",,
2010-03-30,Atlanta Thrashers,3,Toronto Maple Leafs,2,,"19,079",,
2010-03-30,Phoenix Coyotes,1,Vancouver Canucks,4,,"18,810",,
2010-03-30,Ottawa Senators,5,Washington Capitals,4,OT,"18,277",,
2010-03-31,Florida Panthers,2,Buffalo Sabres,6,,"18,690",,
2010-03-31,Phoenix Coyotes,1,Calgary Flames,2,,"19,289",,
2010-03-31,Anaheim Ducks,5,Colorado Avalanche,2,,"13,862",,
2010-03-31,San Jose Sharks,1,Dallas Stars,5,,"17,263",,
2010-03-31,Chicago Blackhawks,4,Minnesota Wild,0,,"18,933",,
2010-03-31,Carolina Hurricanes,2,Montreal Canadiens,1,,"21,273",,
2010-03-31,Tampa Bay Lightning,2,Pittsburgh Penguins,0,,"17,132",,
2010-04-01,Florida Panthers,1,Boston Bruins,0,,"17,565",,
2010-04-01,Columbus Blue Jackets,2,Detroit Red Wings,3,,"19,259",,
2010-04-01,Vancouver Canucks,3,Los Angeles Kings,8,,"18,118",,
2010-04-01,St. Louis Blues,2,Nashville Predators,3,,"15,242",,
2010-04-01,Philadelphia Flyers,4,New York Islanders,6,,"11,823",,
2010-04-01,Carolina Hurricanes,3,Ottawa Senators,4,SO,"19,152",,
2010-04-01,Buffalo Sabres,2,Toronto Maple Leafs,4,,"19,090",,
2010-04-01,Atlanta Thrashers,1,Washington Capitals,2,,"18,277",,
2010-04-02,Vancouver Canucks,5,Anaheim Ducks,4,SO,"16,534",,
2010-04-02,Calgary Flames,2,Colorado Avalanche,1,,"18,007",,
2010-04-02,Edmonton Oilers,3,Dallas Stars,6,,"17,626",,
2010-04-02,San Jose Sharks,3,Minnesota Wild,2,,"18,584",,
2010-04-02,Chicago Blackhawks,2,New Jersey Devils,1,SO,"17,625",,
2010-04-02,Montreal Canadiens,1,Philadelphia Flyers,0,,"19,801",,
2010-04-02,New York Rangers,5,Tampa Bay Lightning,0,,"17,909",,
2010-04-03,New Jersey Devils,4,Carolina Hurricanes,0,,"16,073",,
2010-04-03,Washington Capitals,3,Columbus Blue Jackets,2,,"16,957",,
2010-04-03,Nashville Predators,4,Detroit Red Wings,3,OT,"20,066",,
2010-04-03,New York Rangers,4,Florida Panthers,1,,"18,011",,
2010-04-03,Anaheim Ducks,2,Los Angeles Kings,1,SO,"18,118",,
2010-04-03,Buffalo Sabres,0,Montreal Canadiens,3,,"21,273",,
2010-04-03,Ottawa Senators,1,New York Islanders,4,,"11,942",,
2010-04-03,Edmonton Oilers,2,Phoenix Coyotes,3,SO,"17,143",,
2010-04-03,Atlanta Thrashers,3,Pittsburgh Penguins,4,OT,"17,047",,
2010-04-03,Dallas Stars,1,St. Louis Blues,2,,"19,150",,
2010-04-03,Boston Bruins,2,Toronto Maple Leafs,1,OT,"19,273",,
2010-04-04,Calgary Flames,1,Chicago Blackhawks,4,,"21,537",,
2010-04-04,San Jose Sharks,4,Colorado Avalanche,5,OT,"12,893",,
2010-04-04,Detroit Red Wings,3,Philadelphia Flyers,4,,"19,596",,
2010-04-04,Minnesota Wild,3,Vancouver Canucks,4,OT,"18,810",,
2010-04-05,Minnesota Wild,1,Edmonton Oilers,4,,"16,839",,
2010-04-05,Columbus Blue Jackets,1,St. Louis Blues,2,OT,"17,601",,
2010-04-05,Boston Bruins,2,Washington Capitals,3,OT,"18,277",,
2010-04-06,Los Angeles Kings,5,Anaheim Ducks,4,SO,"16,278",,
2010-04-06,New Jersey Devils,3,Atlanta Thrashers,0,,"12,038",,
2010-04-06,New York Rangers,2,Buffalo Sabres,5,,"18,690",,
2010-04-06,San Jose Sharks,2,Calgary Flames,1,,"19,289",,
2010-04-06,Chicago Blackhawks,5,Dallas Stars,2,,"17,826",,
2010-04-06,Ottawa Senators,5,Florida Panthers,2,,"11,790",,
2010-04-06,Montreal Canadiens,3,New York Islanders,4,SO,"10,263",,
2010-04-06,Washington Capitals,6,Pittsburgh Penguins,3,,"17,132",,
2010-04-06,Carolina Hurricanes,8,Tampa Bay Lightning,5,,"12,454",,
2010-04-06,Philadelphia Flyers,2,Toronto Maple Leafs,0,,"19,366",,
2010-04-06,Colorado Avalanche,4,Vancouver Canucks,3,SO,"18,810",,
2010-04-07,St. Louis Blues,5,Chicago Blackhawks,6,,"22,155",,
2010-04-07,Columbus Blue Jackets,3,Detroit Red Wings,4,,"20,066",,
2010-04-07,Colorado Avalanche,4,Edmonton Oilers,5,OT,"16,839",,
2010-04-07,Toronto Maple Leafs,1,New York Rangers,5,,"18,200",,
2010-04-07,Nashville Predators,2,Phoenix Coyotes,5,,"17,136",,
2010-04-08,Buffalo Sabres,1,Boston Bruins,3,,"17,565",,
2010-04-08,Montreal Canadiens,2,Carolina Hurricanes,5,,"18,680",,
2010-04-08,Minnesota Wild,2,Calgary Flames,1,SO,"19,289",,
2010-04-08,Anaheim Ducks,2,Dallas Stars,3,SO,"18,009",,
2010-04-08,New Jersey Devils,2,Florida Panthers,3,,"15,273",,
2010-04-08,Phoenix Coyotes,3,Los Angeles Kings,2,SO,"18,118",,
2010-04-08,New York Islanders,3,Pittsburgh Penguins,7,,"17,132",,
2010-04-08,Vancouver Canucks,2,San Jose Sharks,4,,"17,562",,
2010-04-08,Ottawa Senators,3,Tampa Bay Lightning,4,SO,"15,876",,
2010-04-09,Detroit Red Wings,1,Columbus Blue Jackets,0,SO,"18,512",,
2010-04-09,Chicago Blackhawks,5,Colorado Avalanche,2,,"16,327",,
2010-04-09,Philadelphia Flyers,3,New York Rangers,4,,"18,200",,
2010-04-09,Anaheim Ducks,3,St. Louis Blues,6,,"19,150",,
2010-04-09,Atlanta Thrashers,2,Washington Capitals,5,,"18,277",,
2010-04-10,Pittsburgh Penguins,0,Atlanta Thrashers,1,,"18,959",,
2010-04-10,Carolina Hurricanes,2,Boston Bruins,4,,"17,565",,
2010-04-10,Edmonton Oilers,4,Los Angeles Kings,3,SO,"18,118",,
2010-04-10,Dallas Stars,4,Minnesota Wild,3,SO,"19,109",,
2010-04-10,Toronto Maple Leafs,4,Montreal Canadiens,3,OT,"21,273",,
2010-04-10,New York Islanders,1,New Jersey Devils,7,,"17,625",,
2010-04-10,St. Louis Blues,1,Nashville Predators,2,SO,"16,702",,
2010-04-10,Buffalo Sabres,5,Ottawa Senators,2,,"20,500",,
2010-04-10,Phoenix Coyotes,2,San Jose Sharks,3,SO,"17,562",,
2010-04-10,Florida Panthers,3,Tampa Bay Lightning,4,SO,"17,050",,
2010-04-10,Calgary Flames,3,Vancouver Canucks,7,,"18,810",,
2010-04-11,Edmonton Oilers,2,Anaheim Ducks,7,,"16,392",,
2010-04-11,Detroit Red Wings,3,Chicago Blackhawks,2,OT,"22,428",,
2010-04-11,Los Angeles Kings,2,Colorado Avalanche,1,OT,"15,674",,
2010-04-11,Tampa Bay Lightning,3,Florida Panthers,1,,"15,884",,
2010-04-11,Buffalo Sabres,1,New Jersey Devils,2,,"17,625",,
2010-04-11,Pittsburgh Penguins,6,New York Islanders,5,OT,"16,250",,
2010-04-11,New York Rangers,1,Philadelphia Flyers,2,SO,"19,889",,
2010-04-11,Boston Bruins,4,Washington Capitals,3,SO,"18,277",,
