Date,Visitor,G,Home,G,,Att.,LOG,Notes
2003-04-01,Boston Bruins,2,Ottawa Senators,3,,,,
2003-04-01,Columbus Blue Jackets,0,Philadelphia Flyers,4,,,,
2003-04-01,Florida Panthers,0,Washington Capitals,3,,,,
2003-04-02,Atlanta Thrashers,3,Buffalo Sabres,4,,,,
2003-04-02,Minnesota Wild,0,Columbus Blue Jackets,3,,,,
2003-04-02,San Jose Sharks,2,Calgary Flames,2,OT,,,
2003-04-02,Mighty Ducks of Anaheim,1,Dallas Stars,2,,,,
2003-04-02,Colorado Avalanche,3,Los Angeles Kings,5,,,,
2003-04-02,Vancouver Canucks,3,Phoenix Coyotes,3,OT,,,
2003-04-02,Carolina Hurricanes,2,Pittsburgh Penguins,3,,,,
2003-04-02,Montreal Canadiens,1,Tampa Bay Lightning,2,,,,
2003-04-03,New York Islanders,2,Detroit Red Wings,5,,,,
2003-04-03,San Jose Sharks,3,Edmonton Oilers,3,OT,,,
2003-04-03,Boston Bruins,1,New Jersey Devils,1,OT,,,
2003-04-03,Chicago Blackhawks,6,St. Louis Blues,4,,,,
2003-04-03,Minnesota Wild,1,Toronto Maple Leafs,2,,,,
2003-04-03,Ottawa Senators,5,Washington Capitals,1,,,,
2003-04-04,Detroit Red Wings,5,Columbus Blue Jackets,5,OT,,,
2003-04-04,Los Angeles Kings,1,Calgary Flames,2,OT,,,
2003-04-04,St. Louis Blues,2,Chicago Blackhawks,2,OT,,,
2003-04-04,Carolina Hurricanes,1,Florida Panthers,4,,,,
2003-04-04,Colorado Avalanche,4,Mighty Ducks of Anaheim,3,OT,,,
2003-04-04,New Jersey Devils,2,New York Rangers,1,,,,
2003-04-04,Nashville Predators,0,Phoenix Coyotes,1,,,,
2003-04-04,Philadelphia Flyers,4,Tampa Bay Lightning,1,,,,
2003-04-05,Buffalo Sabres,5,Boston Bruins,8,,,,
2003-04-05,Calgary Flames,4,Edmonton Oilers,1,,,,
2003-04-05,New York Rangers,4,Montreal Canadiens,5,,,,
2003-04-05,Atlanta Thrashers,3,New York Islanders,2,,,,
2003-04-05,Ottawa Senators,3,Toronto Maple Leafs,1,,,,
2003-04-05,Pittsburgh Penguins,3,Washington Capitals,5,,,,
2003-04-06,Tampa Bay Lightning,2,Atlanta Thrashers,6,,,,
2003-04-06,New Jersey Devils,2,Buffalo Sabres,2,OT,,,
2003-04-06,New York Islanders,2,Carolina Hurricanes,1,,,,
2003-04-06,Detroit Red Wings,3,Chicago Blackhawks,4,OT,,,
2003-04-06,St. Louis Blues,2,Colorado Avalanche,5,,,,
2003-04-06,Nashville Predators,0,Dallas Stars,2,,,,
2003-04-06,Philadelphia Flyers,6,Florida Panthers,2,,,,
2003-04-06,Columbus Blue Jackets,3,Minnesota Wild,4,,,,
2003-04-06,Phoenix Coyotes,3,San Jose Sharks,3,OT,,,
2003-04-06,Los Angeles Kings,2,Vancouver Canucks,0,,,,
