Date,Visitor,G,Home,G,,Att.,LOG,Notes
2016-03-09,New York Islanders,3,Toronto Maple Leafs,4,SO,"18,889",2:49,
2016-03-09,Arizona Coyotes,2,Vancouver Canucks,3,OT,"18,374",2:33,
2016-03-10,Carolina Hurricanes,3,Boston Bruins,2,OT,"17,565",2:34,
2016-03-10,Winnipeg Jets,2,Detroit Red Wings,3,,"20,027",2:29,
2016-03-10,Ottawa Senators,2,Florida Panthers,6,,"15,051",2:33,
2016-03-10,Edmonton Oilers,2,Minnesota Wild,1,,"19,058",2:23,
2016-03-10,Buffalo Sabres,2,Montreal Canadiens,3,,"21,288",2:54,
2016-03-10,New Jersey Devils,3,San Jose Sharks,0,,"16,234",2:22,
2016-03-11,Pittsburgh Penguins,3,Columbus Blue Jackets,2,,"18,205",2:31,
2016-03-11,Arizona Coyotes,4,Calgary Flames,1,,"19,289",2:26,
2016-03-11,Chicago Blackhawks,2,Dallas Stars,5,,"18,532",2:33,
2016-03-11,Anaheim Ducks,2,St. Louis Blues,5,,"19,412",2:28,
2016-03-11,Philadelphia Flyers,3,Tampa Bay Lightning,1,,"19,092",2:20,
2016-03-12,New York Islanders,1,Boston Bruins,3,,"17,565",2:27,
2016-03-12,Carolina Hurricanes,2,Buffalo Sabres,3,OT,"19,070",2:35,
2016-03-12,St. Louis Blues,5,Dallas Stars,4,OT,"18,532",2:35,
2016-03-12,New York Rangers,2,Detroit Red Wings,3,OT,"20,027",2:37,
2016-03-12,Arizona Coyotes,4,Edmonton Oilers,0,,"16,839",2:29,
2016-03-12,Philadelphia Flyers,4,Florida Panthers,5,SO,"19,404",2:50,
2016-03-12,New Jersey Devils,2,Los Angeles Kings,1,OT,"18,412",2:30,
2016-03-12,Minnesota Wild,4,Montreal Canadiens,1,,"21,288",2:28,
2016-03-12,Toronto Maple Leafs,0,Ottawa Senators,4,,"18,557",2:27,
2016-03-12,Washington Capitals,2,San Jose Sharks,5,,"17,562",2:26,
2016-03-12,Nashville Predators,2,Vancouver Canucks,4,,"18,570",2:24,
2016-03-12,Colorado Avalanche,2,Winnipeg Jets,3,,"15,294",2:29,
2016-03-13,Tampa Bay Lightning,4,Columbus Blue Jackets,0,,"14,701",2:26,
2016-03-13,Toronto Maple Leafs,1,Detroit Red Wings,0,,"20,027",2:40,
2016-03-13,Pittsburgh Penguins,5,New York Rangers,3,,"18,006",2:25,
2016-03-14,New Jersey Devils,1,Anaheim Ducks,7,,"15,423",2:33,
2016-03-14,St. Louis Blues,4,Calgary Flames,7,,"19,107",2:43,
2016-03-14,Los Angeles Kings,5,Chicago Blackhawks,0,,"22,170",2:32,
2016-03-14,Nashville Predators,3,Edmonton Oilers,2,,"16,839",2:33,
2016-03-14,Florida Panthers,2,New York Islanders,3,,"14,106",2:18,
2016-03-14,Winnipeg Jets,5,Vancouver Canucks,2,,"18,361",2:14,
2016-03-15,Los Angeles Kings,5,Dallas Stars,2,,"18,532",2:27,
2016-03-15,Florida Panthers,4,Montreal Canadiens,1,,"21,288",2:31,
2016-03-15,Minnesota Wild,2,Ottawa Senators,3,OT,"18,966",2:34,
2016-03-15,Detroit Red Wings,3,Philadelphia Flyers,4,,"19,806",2:43,
2016-03-15,New York Islanders,1,Pittsburgh Penguins,2,SO,"18,456",2:41,
2016-03-15,Boston Bruins,2,San Jose Sharks,3,,"16,624",2:30,
2016-03-15,Tampa Bay Lightning,1,Toronto Maple Leafs,4,,"18,874",2:27,
2016-03-15,Carolina Hurricanes,1,Washington Capitals,2,OT,"18,506",2:22,
2016-03-16,New York Rangers,2,Anaheim Ducks,1,,"15,400",2:29,
2016-03-16,Montreal Canadiens,3,Buffalo Sabres,2,OT,"18,815",2:58,
2016-03-16,Winnipeg Jets,1,Calgary Flames,4,,"18,929",2:31,
2016-03-16,Philadelphia Flyers,3,Chicago Blackhawks,2,,"22,113",2:20,
2016-03-16,St. Louis Blues,4,Edmonton Oilers,6,,"16,839",2:39,
2016-03-16,Colorado Avalanche,3,Vancouver Canucks,1,,"18,426",2:20,
2016-03-17,San Jose Sharks,1,Arizona Coyotes,3,,"13,005",2:28,
2016-03-17,Detroit Red Wings,3,Columbus Blue Jackets,1,,"14,415",2:29,
2016-03-17,Tampa Bay Lightning,3,Dallas Stars,4,,"18,532",2:30,
2016-03-17,New York Rangers,3,Los Angeles Kings,4,OT,"18,230",2:36,
2016-03-17,Minnesota Wild,4,New Jersey Devils,7,,"15,114",2:32,
2016-03-17,New York Islanders,2,Nashville Predators,4,,"17,113",2:26,
2016-03-17,Carolina Hurricanes,2,Pittsburgh Penguins,4,,"18,455",2:31,
2016-03-17,Florida Panthers,4,Toronto Maple Leafs,1,,"18,922",2:32,
2016-03-18,Boston Bruins,0,Anaheim Ducks,4,,"16,707",2:20,
2016-03-18,Ottawa Senators,1,Buffalo Sabres,3,,"19,070",2:35,
2016-03-18,Colorado Avalanche,4,Calgary Flames,3,SO,"19,289",2:43,
2016-03-18,Vancouver Canucks,0,Edmonton Oilers,2,,"16,839",2:29,
2016-03-18,Chicago Blackhawks,4,Winnipeg Jets,0,,"15,294",2:23,
2016-03-18,Nashville Predators,1,Washington Capitals,4,,"18,506",2:28,
2016-03-19,Tampa Bay Lightning,2,Arizona Coyotes,0,,"14,183",2:35,
2016-03-19,New Jersey Devils,3,Columbus Blue Jackets,6,,"14,447",2:36,
2016-03-19,New York Islanders,0,Dallas Stars,3,,"18,532",2:21,
2016-03-19,Detroit Red Wings,5,Florida Panthers,3,,"20,817",2:38,
2016-03-19,Boston Bruins,1,Los Angeles Kings,2,,"18,373",2:26,
2016-03-19,Carolina Hurricanes,2,Minnesota Wild,3,SO,"19,044",2:38,
2016-03-19,Montreal Canadiens,0,Ottawa Senators,5,,"19,722",2:27,
2016-03-19,Pittsburgh Penguins,4,Philadelphia Flyers,1,,"19,967",2:39,
2016-03-19,New York Rangers,1,San Jose Sharks,4,,"16,888",2:30,
2016-03-19,Buffalo Sabres,1,Toronto Maple Leafs,4,,"18,829",2:30,
2016-03-19,St. Louis Blues,3,Vancouver Canucks,0,,"18,402",2:29,
2016-03-20,Minnesota Wild,3,Chicago Blackhawks,2,SO,"22,059",2:50,
2016-03-20,Colorado Avalanche,3,Edmonton Oilers,2,,"16,839",2:27,
2016-03-20,Calgary Flames,4,Montreal Canadiens,1,,"21,288",2:25,
2016-03-20,Columbus Blue Jackets,1,New Jersey Devils,2,,"15,146",2:26,
2016-03-20,Washington Capitals,2,Pittsburgh Penguins,6,,"18,656",2:41,
2016-03-20,Arizona Coyotes,0,San Jose Sharks,3,,"15,756",2:29,
2016-03-20,Anaheim Ducks,3,Winnipeg Jets,2,OT,"15,294",2:40,
2016-03-21,Los Angeles Kings,2,Nashville Predators,5,,"17,113",2:30,
2016-03-21,Philadelphia Flyers,4,New York Islanders,1,,"14,329",2:23,
2016-03-21,Florida Panthers,2,New York Rangers,4,,"18,006",2:36,
2016-03-21,Calgary Flames,2,Toronto Maple Leafs,5,,"19,069",2:32,
2016-03-22,Edmonton Oilers,2,Arizona Coyotes,4,,"13,408",2:25,
2016-03-22,Buffalo Sabres,3,Carolina Hurricanes,2,,"12,676",2:30,
2016-03-22,Philadelphia Flyers,2,Columbus Blue Jackets,3,SO,"16,230",2:57,
2016-03-22,Dallas Stars,6,Chicago Blackhawks,2,,"22,034",2:27,
2016-03-22,Los Angeles Kings,1,Minnesota Wild,2,,"19,018",2:32,
2016-03-22,Anaheim Ducks,3,Montreal Canadiens,4,,"21,288",2:28,
2016-03-22,Washington Capitals,4,Ottawa Senators,2,,"19,313",2:28,
2016-03-22,St. Louis Blues,1,San Jose Sharks,0,,"15,411",2:28,
2016-03-22,Detroit Red Wings,2,Tampa Bay Lightning,6,,"19,092",2:29,
2016-03-22,Vancouver Canucks,0,Winnipeg Jets,2,,"15,294",2:17,
2016-03-23,Ottawa Senators,1,New York Islanders,3,,"13,837",2:27,
2016-03-23,Boston Bruins,2,New York Rangers,5,,"18,006",2:41,
2016-03-24,Dallas Stars,1,Arizona Coyotes,3,,"11,887",2:28,
2016-03-24,Florida Panthers,4,Boston Bruins,1,,"17,565",2:45,
2016-03-24,Carolina Hurricanes,3,Columbus Blue Jackets,2,,"16,031",2:34,
2016-03-24,Philadelphia Flyers,4,Colorado Avalanche,2,,"18,087",2:28,
2016-03-24,Montreal Canadiens,3,Detroit Red Wings,4,,"20,027",2:37,
2016-03-24,Calgary Flames,2,Minnesota Wild,6,,"19,032",2:34,
2016-03-24,Vancouver Canucks,2,Nashville Predators,3,SO,"17,113",2:35,
2016-03-24,New Jersey Devils,3,Pittsburgh Penguins,0,,"18,610",2:21,
2016-03-24,Edmonton Oilers,6,San Jose Sharks,3,,"16,570",2:28,
2016-03-24,Anaheim Ducks,5,Toronto Maple Leafs,6,OT,"18,935",2:38,
2016-03-24,Los Angeles Kings,1,Winnipeg Jets,4,,"15,294",2:23,
2016-03-25,Washington Capitals,1,New Jersey Devils,0,OT,"16,514",2:27,
2016-03-25,Vancouver Canucks,0,St. Louis Blues,4,,"19,580",2:23,
2016-03-25,New York Islanders,4,Tampa Bay Lightning,7,,"19,092",2:37,
2016-03-26,Philadelphia Flyers,1,Arizona Coyotes,2,,"16,002",2:44,
2016-03-26,Winnipeg Jets,2,Buffalo Sabres,3,,"19,070",2:24,
2016-03-26,New York Islanders,4,Carolina Hurricanes,3,OT,"11,636",2:29,
2016-03-26,Chicago Blackhawks,4,Calgary Flames,1,,"19,289",2:23,
2016-03-26,Minnesota Wild,4,Colorado Avalanche,0,,"18,007",2:31,
2016-03-26,Pittsburgh Penguins,7,Detroit Red Wings,2,,"20,027",2:36,
2016-03-26,Edmonton Oilers,4,Los Angeles Kings,6,,"18,230",2:32,
2016-03-26,New York Rangers,5,Montreal Canadiens,2,,"21,288",2:22,
2016-03-26,Columbus Blue Jackets,1,Nashville Predators,5,,"17,113",2:24,
2016-03-26,Anaheim Ducks,4,Ottawa Senators,3,OT,"18,162",2:29,
2016-03-26,Dallas Stars,4,San Jose Sharks,2,,"16,439",2:35,
2016-03-26,Florida Panthers,5,Tampa Bay Lightning,2,,"19,092",2:28,
2016-03-26,Boston Bruins,3,Toronto Maple Leafs,1,,"19,185",2:38,
2016-03-26,St. Louis Blues,4,Washington Capitals,0,,"18,506",2:21,
2016-03-27,New Jersey Devils,2,Carolina Hurricanes,3,,"12,792",2:23,
2016-03-27,Pittsburgh Penguins,3,New York Rangers,2,OT,"18,006",2:42,
2016-03-27,Chicago Blackhawks,3,Vancouver Canucks,2,,"18,570",2:26,
2016-03-28,Calgary Flames,5,Arizona Coyotes,2,,"14,347",2:30,
2016-03-28,Buffalo Sabres,2,Detroit Red Wings,3,,"20,027",2:30,
2016-03-28,Anaheim Ducks,2,Edmonton Oilers,1,,"16,839",2:27,
2016-03-28,Colorado Avalanche,4,Nashville Predators,3,,"16,443",2:34,
2016-03-28,Winnipeg Jets,2,Philadelphia Flyers,3,OT,"19,100",2:36,
2016-03-28,Los Angeles Kings,2,San Jose Sharks,5,,"17,066",2:29,
2016-03-28,Toronto Maple Leafs,0,Tampa Bay Lightning,3,,"19,092",2:31,
2016-03-28,Columbus Blue Jackets,1,Washington Capitals,4,,"18,506",2:26,
2016-03-29,Nashville Predators,2,Dallas Stars,5,,"18,265",2:36,
2016-03-29,Toronto Maple Leafs,5,Florida Panthers,2,,"16,724",2:25,
2016-03-29,Chicago Blackhawks,1,Minnesota Wild,4,,"19,190",2:19,
2016-03-29,Detroit Red Wings,3,Montreal Canadiens,4,,"21,288",2:39,
2016-03-29,Boston Bruins,1,New Jersey Devils,2,,"15,486",2:27,
2016-03-29,Carolina Hurricanes,1,New York Islanders,2,SO,"13,733",2:35,
2016-03-29,Buffalo Sabres,4,Pittsburgh Penguins,5,SO,"18,513",2:48,
2016-03-29,Colorado Avalanche,1,St. Louis Blues,3,,"19,263",2:27,
2016-03-29,San Jose Sharks,4,Vancouver Canucks,1,,"18,315",2:30,
2016-03-30,Calgary Flames,3,Anaheim Ducks,8,,"16,004",2:32,
2016-03-30,Washington Capitals,1,Philadelphia Flyers,2,SO,"19,850",2:50,
2016-03-30,Ottawa Senators,2,Winnipeg Jets,1,,"15,294",2:18,
2016-03-31,Toronto Maple Leafs,1,Buffalo Sabres,4,,"18,873",2:40,
2016-03-31,New York Rangers,3,Carolina Hurricanes,4,,"16,336",2:31,
2016-03-31,Arizona Coyotes,1,Dallas Stars,4,,"18,532",2:28,
2016-03-31,New Jersey Devils,2,Florida Panthers,3,,"15,803",2:34,
2016-03-31,Calgary Flames,0,Los Angeles Kings,3,,"18,417",2:21,
2016-03-31,Ottawa Senators,3,Minnesota Wild,2,,"19,032",2:20,
2016-03-31,Columbus Blue Jackets,3,New York Islanders,4,,"13,857",2:30,
2016-03-31,Nashville Predators,2,Pittsburgh Penguins,5,,"18,560",2:26,
2016-03-31,Vancouver Canucks,4,San Jose Sharks,2,,"15,689",2:28,
2016-03-31,Montreal Canadiens,3,Tampa Bay Lightning,0,,"19,092",2:29,
2016-04-01,Vancouver Canucks,3,Anaheim Ducks,2,,"16,331",2:29,
2016-04-01,Washington Capitals,4,Colorado Avalanche,2,,"18,049",2:24,
2016-04-01,Minnesota Wild,2,Detroit Red Wings,3,,"20,027",2:25,
2016-04-01,Boston Bruins,6,St. Louis Blues,5,,"19,202",2:40,
2016-04-01,Chicago Blackhawks,5,Winnipeg Jets,4,OT,"15,294",2:38,
2016-04-02,Washington Capitals,0,Arizona Coyotes,3,,"17,125",2:18,
2016-04-02,Columbus Blue Jackets,5,Carolina Hurricanes,1,,"11,542",2:26,
2016-04-02,Calgary Flames,5,Edmonton Oilers,0,,"16,839",2:25,
2016-04-02,Montreal Canadiens,3,Florida Panthers,4,,"17,427",2:38,
2016-04-02,Dallas Stars,3,Los Angeles Kings,2,,"18,230",2:52,
2016-04-02,San Jose Sharks,3,Nashville Predators,2,SO,"17,113",2:40,
2016-04-02,Pittsburgh Penguins,5,New York Islanders,0,,"15,795",2:36,
2016-04-02,Buffalo Sabres,4,New York Rangers,3,,"18,006",2:31,
2016-04-02,Ottawa Senators,2,Philadelphia Flyers,3,,"19,578",2:23,
2016-04-02,New Jersey Devils,1,Tampa Bay Lightning,3,,"19,092",2:35,
2016-04-02,Detroit Red Wings,3,Toronto Maple Leafs,2,,"19,371",2:30,
2016-04-03,Dallas Stars,1,Anaheim Ducks,3,,"16,585",2:24,
2016-04-03,Boston Bruins,4,Chicago Blackhawks,6,,"22,156",2:31,
2016-04-03,St. Louis Blues,5,Colorado Avalanche,1,,"15,485",2:34,
2016-04-03,Philadelphia Flyers,2,Pittsburgh Penguins,6,,"18,673",2:37,
2016-04-03,Minnesota Wild,1,Winnipeg Jets,5,,"15,294",2:25,
2016-04-04,New York Rangers,4,Columbus Blue Jackets,2,,"15,951",2:29,
2016-04-04,Tampa Bay Lightning,2,New York Islanders,5,,"13,106",2:25,
2016-04-04,Arizona Coyotes,2,St. Louis Blues,5,,"19,465",2:30,
2016-04-04,Florida Panthers,4,Toronto Maple Leafs,3,,"18,846",2:50,
2016-04-04,Los Angeles Kings,2,Vancouver Canucks,3,,"18,415",2:24,
2016-04-05,Winnipeg Jets,2,Anaheim Ducks,1,OT,"16,743",2:32,
2016-04-05,Carolina Hurricanes,2,Boston Bruins,1,SO,"17,565",2:40,
2016-04-05,Los Angeles Kings,5,Calgary Flames,4,OT,"18,438",2:33,
2016-04-05,Arizona Coyotes,2,Chicago Blackhawks,6,,"21,884",2:22,
2016-04-05,San Jose Sharks,3,Minnesota Wild,0,,"19,061",2:21,
2016-04-05,Florida Panthers,4,Montreal Canadiens,1,,"21,288",2:22,
2016-04-05,Buffalo Sabres,3,New Jersey Devils,1,,"14,773",2:24,
2016-04-05,Colorado Avalanche,3,Nashville Predators,4,,"17,113",2:35,
2016-04-05,Tampa Bay Lightning,2,New York Rangers,3,,"18,006",2:30,
2016-04-05,Pittsburgh Penguins,5,Ottawa Senators,3,,"19,284",2:28,
2016-04-05,New York Islanders,4,Washington Capitals,3,OT,"18,506",2:33,
2016-04-06,Philadelphia Flyers,0,Detroit Red Wings,3,,"20,027",2:44,
2016-04-06,Vancouver Canucks,2,Edmonton Oilers,6,,"16,839",2:31,
2016-04-06,Columbus Blue Jackets,5,Toronto Maple Leafs,1,,"18,837",2:23,
2016-04-07,Detroit Red Wings,2,Boston Bruins,5,,"17,565",2:28,
2016-04-07,Montreal Canadiens,4,Carolina Hurricanes,2,,"15,120",2:27,
2016-04-07,Vancouver Canucks,3,Calgary Flames,7,,"19,289",2:23,
2016-04-07,St. Louis Blues,2,Chicago Blackhawks,1,OT,"22,075",2:31,
2016-04-07,Colorado Avalanche,2,Dallas Stars,4,,"18,532",2:27,
2016-04-07,Anaheim Ducks,1,Los Angeles Kings,2,,"18,511",2:39,
2016-04-07,Tampa Bay Lightning,4,New Jersey Devils,2,,"15,536",2:24,
2016-04-07,Arizona Coyotes,2,Nashville Predators,3,OT,"17,113",2:32,
2016-04-07,New York Islanders,4,New York Rangers,1,,"18,006",2:20,
2016-04-07,Florida Panthers,1,Ottawa Senators,3,,"19,165",2:26,
2016-04-07,Toronto Maple Leafs,4,Philadelphia Flyers,3,OT,"19,674",2:42,
2016-04-07,Winnipeg Jets,5,San Jose Sharks,4,,"15,900",2:26,
2016-04-07,Pittsburgh Penguins,4,Washington Capitals,3,OT,"18,506",2:37,
2016-04-08,Columbus Blue Jackets,4,Buffalo Sabres,1,,"19,070",2:20,
2016-04-09,Ottawa Senators,6,Boston Bruins,1,,"17,565",2:37,
2016-04-09,Chicago Blackhawks,4,Columbus Blue Jackets,5,OT,"19,177",2:31,
2016-04-09,Anaheim Ducks,5,Colorado Avalanche,3,,"17,932",2:27,
2016-04-09,Nashville Predators,2,Dallas Stars,3,,"18,532",2:29,
2016-04-09,Carolina Hurricanes,2,Florida Panthers,5,,"18,434",2:24,
2016-04-09,Winnipeg Jets,4,Los Angeles Kings,3,SO,"18,449",2:46,
2016-04-09,Calgary Flames,2,Minnesota Wild,1,,"19,247",2:26,
2016-04-09,Tampa Bay Lightning,2,Montreal Canadiens,5,,"21,288",2:35,
2016-04-09,Toronto Maple Leafs,1,New Jersey Devils,5,,"16,514",2:19,
2016-04-09,Buffalo Sabres,4,New York Islanders,3,OT,"14,811",2:29,
2016-04-09,Detroit Red Wings,2,New York Rangers,3,,"18,006",2:31,
2016-04-09,Pittsburgh Penguins,1,Philadelphia Flyers,3,,"19,919",2:35,
2016-04-09,Arizona Coyotes,0,San Jose Sharks,1,,"17,562",2:19,
2016-04-09,Washington Capitals,5,St. Louis Blues,1,,"19,610",2:23,
2016-04-09,Edmonton Oilers,3,Vancouver Canucks,4,SO,"18,570",2:52,
2016-04-10,Philadelphia Flyers,5,New York Islanders,2,,"14,244",2:18,
2016-04-10,Anaheim Ducks,2,Washington Capitals,0,,"18,506",2:22,
