Date,Visitor,G,Home,G,,Att.,LOG,Notes
2008-03-15,Nashville Predators,3,Detroit Red Wings,1,,"20,066",,
2008-03-15,Los Angeles Kings,0,Minnesota Wild,2,,"18,568",,
2008-03-15,New York Islanders,0,Montreal Canadiens,3,,"21,273",,
2008-03-15,Edmonton Oilers,5,Phoenix Coyotes,2,,"17,947",,
2008-03-15,New York Rangers,0,Tampa Bay Lightning,3,,"20,926",,
2008-03-15,Buffalo Sabres,6,Toronto Maple Leafs,2,,"19,462",,
2008-03-16,Ottawa Senators,1,Carolina Hurricanes,5,,"18,680",,
2008-03-16,Detroit Red Wings,3,Columbus Blue Jackets,4,,"18,188",,
2008-03-16,Calgary Flames,4,Chicago Blackhawks,2,,"20,717",,
2008-03-16,Atlanta Thrashers,1,Florida Panthers,3,,"15,704",,
2008-03-16,Philadelphia Flyers,1,Pittsburgh Penguins,7,,"17,132",,
2008-03-16,Edmonton Oilers,2,San Jose Sharks,1,SO,"17,496",,
2008-03-16,Boston Bruins,1,Washington Capitals,2,SO,"18,277",,
2008-03-17,Colorado Avalanche,1,Minnesota Wild,3,,"18,568",,
2008-03-17,Phoenix Coyotes,1,Vancouver Canucks,3,,"18,630",,
2008-03-18,Calgary Flames,0,Columbus Blue Jackets,3,,"14,270",,
2008-03-18,Phoenix Coyotes,4,Edmonton Oilers,8,,"16,839",,
2008-03-18,San Jose Sharks,2,Los Angeles Kings,1,,"16,784",,
2008-03-18,St. Louis Blues,4,Montreal Canadiens,3,SO,"21,273",,
2008-03-18,Washington Capitals,4,Nashville Predators,2,,"17,113",,
2008-03-18,Toronto Maple Leafs,3,New York Islanders,1,,"13,134",,
2008-03-18,Pittsburgh Penguins,2,New York Rangers,5,,"18,200",,
2008-03-18,Atlanta Thrashers,2,Philadelphia Flyers,3,,"19,564",,
2008-03-19,Carolina Hurricanes,5,Atlanta Thrashers,3,,"13,251",,
2008-03-19,Tampa Bay Lightning,4,Buffalo Sabres,7,,"18,690",,
2008-03-19,Washington Capitals,0,Chicago Blackhawks,5,,"20,942",,
2008-03-19,Anaheim Ducks,2,Dallas Stars,1,,"18,584",,
2008-03-19,Columbus Blue Jackets,1,Detroit Red Wings,3,,"19,061",,
2008-03-19,New York Rangers,2,New Jersey Devils,1,SO,"17,625",,
2008-03-19,Minnesota Wild,3,San Jose Sharks,4,SO,"17,496",,
2008-03-20,Montreal Canadiens,4,Boston Bruins,2,,"17,565",,
2008-03-20,Colorado Avalanche,1,Calgary Flames,2,,"19,289",,
2008-03-20,Vancouver Canucks,4,Edmonton Oilers,1,,"16,839",,
2008-03-20,Carolina Hurricanes,2,Florida Panthers,1,SO,"18,546",,
2008-03-20,Detroit Red Wings,6,Nashville Predators,3,,"17,113",,
2008-03-20,St. Louis Blues,2,Ottawa Senators,3,,"20,027",,
2008-03-20,Los Angeles Kings,6,Phoenix Coyotes,5,SO,"14,852",,
2008-03-20,Tampa Bay Lightning,2,Pittsburgh Penguins,4,,"17,044",,
2008-03-21,Washington Capitals,5,Atlanta Thrashers,3,,"18,562",,
2008-03-21,Toronto Maple Leafs,4,Buffalo Sabres,1,,"18,690",,
2008-03-21,New York Islanders,3,New Jersey Devils,1,,"17,075",,
2008-03-21,New York Rangers,3,Philadelphia Flyers,4,SO,"19,819",,
2008-03-21,Anaheim Ducks,1,San Jose Sharks,2,,"17,496",,
2008-03-21,Minnesota Wild,2,Vancouver Canucks,1,,"18,630",,
2008-03-22,Detroit Red Wings,4,Columbus Blue Jackets,1,,"17,681",,
2008-03-22,Minnesota Wild,4,Calgary Flames,5,,"19,289",,
2008-03-22,Los Angeles Kings,4,Dallas Stars,2,,"18,532",,
2008-03-22,Colorado Avalanche,5,Edmonton Oilers,7,,"16,839",,
2008-03-22,Tampa Bay Lightning,2,Florida Panthers,4,,"18,502",,
2008-03-22,Boston Bruins,2,Montreal Canadiens,3,SO,"21,273",,
2008-03-22,Chicago Blackhawks,1,Nashville Predators,2,SO,"17,113",,
2008-03-22,Toronto Maple Leafs,5,Ottawa Senators,4,,"20,183",,
2008-03-22,Anaheim Ducks,2,Phoenix Coyotes,1,,"17,645",,
2008-03-22,New Jersey Devils,1,Pittsburgh Penguins,7,,"17,132",,
2008-03-23,St. Louis Blues,3,Chicago Blackhawks,4,OT,"19,146",,
2008-03-23,New York Islanders,1,Philadelphia Flyers,4,,"19,136",,
2008-03-24,Calgary Flames,0,Colorado Avalanche,2,,"18,007",,
2008-03-24,Minnesota Wild,3,Edmonton Oilers,5,,"16,839",,
2008-03-24,Ottawa Senators,5,Montreal Canadiens,7,,"21,273",,
2008-03-24,Pittsburgh Penguins,1,New York Islanders,4,,"16,234",,
2008-03-25,Ottawa Senators,6,Buffalo Sabres,3,,"18,690",,
2008-03-25,Washington Capitals,3,Carolina Hurricanes,2,SO,"18,680",,
2008-03-25,Vancouver Canucks,2,Calgary Flames,3,,"19,289",,
2008-03-25,Pittsburgh Penguins,2,New Jersey Devils,0,,"16,292",,
2008-03-25,Columbus Blue Jackets,0,Nashville Predators,3,,"16,330",,
2008-03-25,Philadelphia Flyers,2,New York Rangers,1,OT,"18,200",,
2008-03-25,San Jose Sharks,4,Phoenix Coyotes,5,OT,"15,991",,
2008-03-25,Detroit Red Wings,2,St. Louis Blues,1,,"19,150",,
2008-03-25,Florida Panthers,1,Tampa Bay Lightning,3,,"16,110",,
2008-03-25,Boston Bruins,6,Toronto Maple Leafs,2,,"19,562",,
2008-03-26,Los Angeles Kings,1,Anaheim Ducks,2,SO,"17,331",,
2008-03-26,Chicago Blackhawks,0,Columbus Blue Jackets,4,,"14,454",,
2008-03-26,Vancouver Canucks,3,Colorado Avalanche,6,,"17,728",,
2008-03-26,Edmonton Oilers,1,Minnesota Wild,3,,"18,568",,
2008-03-27,Toronto Maple Leafs,2,Boston Bruins,4,,"16,659",,
2008-03-27,Atlanta Thrashers,3,Florida Panthers,2,,"17,301",,
2008-03-27,Phoenix Coyotes,0,Los Angeles Kings,4,,"17,331",,
2008-03-27,New Jersey Devils,2,New York Rangers,3,,"18,200",,
2008-03-27,Buffalo Sabres,4,Ottawa Senators,3,SO,"19,883",,
2008-03-27,New York Islanders,1,Pittsburgh Penguins,3,,"17,025",,
2008-03-27,Dallas Stars,2,San Jose Sharks,3,OT,"17,496",,
2008-03-27,Washington Capitals,4,Tampa Bay Lightning,3,OT,"17,777",,
2008-03-28,San Jose Sharks,3,Anaheim Ducks,1,,"17,334",,
2008-03-28,Montreal Canadiens,4,Buffalo Sabres,3,OT,"18,690",,
2008-03-28,Atlanta Thrashers,1,Carolina Hurricanes,7,,"17,833",,
2008-03-28,Nashville Predators,2,Columbus Blue Jackets,0,,"15,495",,
2008-03-28,Edmonton Oilers,4,Colorado Avalanche,5,SO,"17,846",,
2008-03-28,St. Louis Blues,4,Detroit Red Wings,3,OT,"20,066",,
2008-03-28,Vancouver Canucks,0,Minnesota Wild,4,,"18,568",,
2008-03-28,Philadelphia Flyers,4,New Jersey Devils,5,SO,"17,056",,
2008-03-29,Ottawa Senators,0,Boston Bruins,4,,"17,565",,
2008-03-29,Edmonton Oilers,2,Calgary Flames,1,,"19,289",,
2008-03-29,Washington Capitals,3,Florida Panthers,0,,"17,832",,
2008-03-29,Dallas Stars,7,Los Angeles Kings,2,,"17,849",,
2008-03-29,Philadelphia Flyers,4,New York Islanders,3,SO,"15,223",,
2008-03-29,Chicago Blackhawks,4,St. Louis Blues,3,,"19,150",,
2008-03-29,Carolina Hurricanes,1,Tampa Bay Lightning,2,,"19,311",,
2008-03-29,Montreal Canadiens,2,Toronto Maple Leafs,4,,"19,584",,
2008-03-30,Dallas Stars,2,Anaheim Ducks,3,SO,"17,174",,
2008-03-30,Boston Bruins,1,Buffalo Sabres,2,OT,"18,690",,
2008-03-30,Columbus Blue Jackets,4,Chicago Blackhawks,5,SO,"20,885",,
2008-03-30,Nashville Predators,0,Detroit Red Wings,1,OT,"20,066",,
2008-03-30,Colorado Avalanche,2,Minnesota Wild,3,OT,"18,568",,
2008-03-30,New York Rangers,1,Pittsburgh Penguins,3,,"17,020",,
2008-03-30,Phoenix Coyotes,1,San Jose Sharks,3,,"17,496",,
2008-03-30,Calgary Flames,2,Vancouver Canucks,6,,"18,630",,
2008-03-31,Pittsburgh Penguins,1,New York Rangers,2,OT,"18,200",,
2008-03-31,Atlanta Thrashers,2,Tampa Bay Lightning,0,,"17,441",,
2008-04-01,Florida Panthers,3,Atlanta Thrashers,2,,"15,453",,
2008-04-01,Calgary Flames,3,Edmonton Oilers,2,,"16,839",,
2008-04-01,New Jersey Devils,2,New York Islanders,1,OT,"12,357",,
2008-04-01,Montreal Canadiens,3,Ottawa Senators,0,,"20,326",,
2008-04-01,Los Angeles Kings,2,San Jose Sharks,5,,"17,496",,
2008-04-01,Nashville Predators,4,St. Louis Blues,3,OT,"17,357",,
2008-04-01,Buffalo Sabres,4,Toronto Maple Leafs,3,SO,"19,288",,
2008-04-01,Colorado Avalanche,4,Vancouver Canucks,2,,"18,630",,
2008-04-01,Carolina Hurricanes,1,Washington Capitals,4,,"18,277",,
2008-04-02,Tampa Bay Lightning,2,Carolina Hurricanes,6,,"17,644",,
2008-04-02,Detroit Red Wings,2,Chicago Blackhawks,6,,"21,365",,
2008-04-02,Boston Bruins,2,New Jersey Devils,3,SO,"16,144",,
2008-04-02,Philadelphia Flyers,2,Pittsburgh Penguins,4,,"17,132",,
2008-04-03,Columbus Blue Jackets,2,Detroit Red Wings,3,,"19,435",,
2008-04-03,San Jose Sharks,2,Los Angeles Kings,4,,"17,759",,
2008-04-03,Calgary Flames,1,Minnesota Wild,3,,"18,568",,
2008-04-03,Buffalo Sabres,1,Montreal Canadiens,3,,"21,273",,
2008-04-03,St. Louis Blues,2,Nashville Predators,3,,"17,113",,
2008-04-03,New York Rangers,3,New York Islanders,0,,"16,234",,
2008-04-03,Dallas Stars,4,Phoenix Coyotes,2,,"18,340",,
2008-04-03,Ottawa Senators,8,Toronto Maple Leafs,2,,"19,466",,
2008-04-03,Edmonton Oilers,2,Vancouver Canucks,1,,"18,630",,
2008-04-03,Tampa Bay Lightning,1,Washington Capitals,4,,"18,277",,
2008-04-04,Florida Panthers,4,Carolina Hurricanes,3,,"18,680",,
2008-04-04,Nashville Predators,1,Chicago Blackhawks,3,,"21,929",,
2008-04-04,Phoenix Coyotes,4,Dallas Stars,2,,"18,584",,
2008-04-04,New York Islanders,4,New York Rangers,3,SO,"18,200",,
2008-04-04,Boston Bruins,2,Ottawa Senators,1,,"20,232",,
2008-04-04,New Jersey Devils,0,Philadelphia Flyers,3,,"19,957",,
2008-04-05,Tampa Bay Lightning,1,Atlanta Thrashers,4,,"18,732",,
2008-04-05,Buffalo Sabres,3,Boston Bruins,0,,"17,565",,
2008-04-05,Anaheim Ducks,4,Los Angeles Kings,3,,"18,118",,
2008-04-05,Toronto Maple Leafs,1,Montreal Canadiens,3,,"21,273",,
2008-04-05,Columbus Blue Jackets,0,St. Louis Blues,3,,"19,150",,
2008-04-05,Calgary Flames,7,Vancouver Canucks,1,,"18,630",,
2008-04-05,Florida Panthers,1,Washington Capitals,3,,"18,277",,
2008-04-06,Phoenix Coyotes,2,Anaheim Ducks,3,SO,"17,269",,
2008-04-06,St. Louis Blues,4,Columbus Blue Jackets,1,,"17,739",,
2008-04-06,Minnesota Wild,3,Colorado Avalanche,4,SO,"18,007",,
2008-04-06,San Jose Sharks,2,Dallas Stars,4,,"18,532",,
2008-04-06,Chicago Blackhawks,1,Detroit Red Wings,4,,"20,066",,
2008-04-06,New York Rangers,2,New Jersey Devils,3,SO,"17,625",,
2008-04-06,Pittsburgh Penguins,0,Philadelphia Flyers,2,,"19,767",,
