Date,Visitor,G,Home,G,,Att.,LOG,Notes
2002-04-10,Tampa Bay Lightning,2,Carolina Hurricanes,4,,,,
2002-04-10,San Jose Sharks,5,Columbus Blue Jackets,3,,,,
2002-04-10,Minnesota Wild,4,Dallas Stars,4,OT,,,
2002-04-10,Chicago Blackhawks,3,Detroit Red Wings,3,OT,,,
2002-04-10,Phoenix Coyotes,0,Edmonton Oilers,3,,,,
2002-04-10,Philadelphia Flyers,0,New Jersey Devils,1,,,,
2002-04-10,Toronto Maple Leafs,7,New York Rangers,2,,,,
2002-04-10,Buffalo Sabres,4,Pittsburgh Penguins,4,OT,,,
2002-04-11,New York Islanders,5,Nashville Predators,2,,,,
2002-04-11,Boston Bruins,0,Ottawa Senators,4,,,,
2002-04-11,San Jose Sharks,1,St. Louis Blues,4,,,,
2002-04-11,Los Angeles Kings,2,Vancouver Canucks,5,,,,
2002-04-12,Washington Capitals,3,Buffalo Sabres,1,,,,
2002-04-12,Atlanta Thrashers,4,Columbus Blue Jackets,5,OT,,,
2002-04-12,Chicago Blackhawks,1,Dallas Stars,3,,,,
2002-04-12,Calgary Flames,2,Edmonton Oilers,0,,,,
2002-04-12,Carolina Hurricanes,3,Florida Panthers,1,,,,
2002-04-12,Colorado Avalanche,3,Mighty Ducks of Anaheim,1,,,,
2002-04-12,Montreal Canadiens,2,New Jersey Devils,5,,,,
2002-04-12,Minnesota Wild,1,Phoenix Coyotes,7,,,,
2002-04-12,Toronto Maple Leafs,5,Pittsburgh Penguins,2,,,,
2002-04-12,New York Islanders,3,Tampa Bay Lightning,1,,,,
2002-04-13,Pittsburgh Penguins,1,Boston Bruins,7,,,,
2002-04-13,Vancouver Canucks,4,Calgary Flames,1,,,,
2002-04-13,Buffalo Sabres,3,Montreal Canadiens,0,,,,
2002-04-13,Toronto Maple Leafs,5,Ottawa Senators,2,,,,
2002-04-13,New York Rangers,1,Philadelphia Flyers,2,,,,
2002-04-13,Los Angeles Kings,1,San Jose Sharks,3,,,,
2002-04-13,Detroit Red Wings,2,St. Louis Blues,3,OT,,,
2002-04-13,New Jersey Devils,4,Washington Capitals,3,OT,,,
2002-04-14,Carolina Hurricanes,2,Atlanta Thrashers,2,OT,,,
2002-04-14,Columbus Blue Jackets,0,Chicago Blackhawks,2,,,,
2002-04-14,Dallas Stars,2,Colorado Avalanche,2,OT,,,
2002-04-14,St. Louis Blues,5,Detroit Red Wings,3,,,,
2002-04-14,Tampa Bay Lightning,3,Florida Panthers,2,OT,,,
2002-04-14,Mighty Ducks of Anaheim,0,Los Angeles Kings,1,,,,
2002-04-14,Edmonton Oilers,4,Minnesota Wild,2,,,,
2002-04-14,Philadelphia Flyers,1,New York Islanders,3,,,,
2002-04-14,Nashville Predators,4,Phoenix Coyotes,6,,,,
